ID;Data;Nome;TLUserName;Version
FBF084FE90D48EE6D16647C7BAB54F1F;05.05.2500;Mohammed Amirul Islam;loveluinfo;PRO
5F790C1F63CB11C8F4D8C3402CF53376;05.05.2500;Mohammed Cherif Khalil;EVANOTIOS;PRO
759FBBAB2BC68CAC3E06DDEAEEAFC051;05.05.2500;Mohammed Mohammed Sadeq Samara;drmohammedsamara;PRO
DA05DD3CFF8C8CD48C0509E1F3422022;05.05.2500;Mohsin Razzaq;rocky282;PRO
2D585CB6DA85E6920D5BD2F6F2ABA5DE;05.05.2500;Moises C Oliveira;TLUserName;PRO
BCD41819EE11D9082F27DC387AA75089;05.05.2500;Moises Ferreira Freitas Oliveira (1);moisesffoliveira;PRO
83EBA9FF538E962D86B48916981E4E35;05.05.2500;Moises Ferreira Freitas Oliveira (2);moisesffoliveira;PRO
F7E782D84456C21B02AD159D0DE47E00;05.05.2500;Mojtaba Tavaf;BINOPTSIG;PRO
D93DAA8B92826003E8F799F46AB5DE70;05.05.2500;Mostafa Elfishawy;TLUserName;PRO
D870199AE893E191B8565BC2FF649985;05.05.2500;Muhammad Adnan;Mianshab;PRO
DAB5C73765E29C6BC2B70E07A28F5B24;05.05.2500;Muhammad Khan Zaheer;zaheerkhan02;PRO
12A571A48EE1358CC5E312E7870A8C08;05.05.2500;Muhammad Usman;itx_jutt_2004;PRO
C8D7C6A674844406E19F382165055D2E;05.05.2500;Muhammed Fais;faispk;PRO
983BF28732BDA670034D27CEAC51EB9C;05.05.2500;Munish Mansaguy;mansaguy;PRO
63594765440509C7ED8FBCE263887583;05.05.2500;Muthu Future Trader;Roguekrishz;PRO
6E497A7D3D827066CE0D76539B3A5C3C;05.05.2500;Məhəmməd Məmmədov;Dratex;PRO
8BDF102BCC4B498C7A0A3A533E94E27E;05.05.2500;Naif Mohammed Alzamanan;najran2015;PRO
6C81EDCFC814C4480098BBEDFBB16DEF;05.05.2500;Naitik Joshi;TRADEGYYYY;PRO
777CE59C83676180031EDBB9504084CE;05.05.2500;Najela Cristina;Njandrade;PRO
C4CD30BAE14E989230B486C3A5F44C44;05.05.2500;Natalia Hana Sales Pereira;NoctemQueen;PRO
286890EF7F4ADD12EB5B574B10F8AC8B;05.05.2500;Natanael Costa;TLUserName;PRO
AA707E5BF6ACC06B4BA68755A6E2BE33;05.05.2500;Nayara das Dores Santos;douglasnay;PRO
E762FF74E0A29362DD97BE07C0D43178;05.05.2500;Naymul Hasan Nahid;NaHid3124;PRO
0B02EA0263FB096D4B87E4B60638B150;05.05.2500;Nelmar Barreto Goncalves;transportationusan;PRO
2EF8DB8DD4CE75A416688C191315E38A;05.05.2500;Neu Rosalio Landskron;NeurL;PRO
63376157F905B4669FE07222703E56F9;05.05.2500;New User-81678;TLUserName;PRO
1DA41CEB80290974E2975A2036AD74A5;05.05.2500;Nicolas Nunes de Oliveira Kede;KedeNico;PRO
DEF315C7215CA0A2BB9F91980AE4FF75;05.05.2500;Nicolash Fernando;TLUserName;PRO
F99C8E308667161F4BF74E9B8FCCC3B8;05.05.2500;Nome;TLxxx;PRO
3CF6ED2F90186A674D66E872E5C781F1;05.05.2500;Nycolas Ferraz;Nycolasferraz93;PRO
050A217B93D7902225D2AD250FD01907;05.05.2500;Odair Pinkoski;OdairPinkoski;PRO
F138E8A663275F8378963815545FC7A2;05.05.2500;Odiley Aparecidos dos Reis;odileyreis;PRO
A1E61FBEF733789A8DD0EE81F7C24518;05.05.2500;Olisses Neto;olissesneto;PRO
EAFFE646959E778C731F734E159EF730;05.05.2500;Oluwatobiloba Israel Odubayo;Tobimalex1;PRO
A005203ED32AD76DBE3C900C883EEB8C;05.05.2500;Om Shanti Patil;BhargavJSOm;PRO
88E19E79FBEB01D78C703A950A79041D;05.05.2500;Omar Ali;Mora_271090;PRO
0020FF58F216496BABDF874F47030427;05.05.2500;Omar Faruq Millburn (1);Lilomar294;PRO
XX30293DA645C1256404BB7C53E1BDXX;15.09.2024;Omar Faruq Millburn (2);Lilomar294;PRO
AD5701F945F75DB7B8E5CAF04C83D240;05.05.2500;Oseias Soares Alves;Osaalves;PRO
38D2F34642D1C0E4C847ABF3CCAB3567;05.05.2500;Osmar Gomes Soares;Osmarsoaresss;PRO
082DDCD827306B99310C6E7F83CE6115;05.05.2500;Osmar Ribas Junior;lordakiano;PRO
58381F1808A1577C1F9B4D992C0A3A9E;05.05.2500;Otavio Barboza;otaviobarboza1992;PRO
B6326E82D2A6D8D4253DBD41954185D4;05.05.2500;Oussama Trading;i7rexxxe;PRO
63B5BF83385D516E73C13817E4099683;05.05.2500;Ozeias Jose Antonio;OzeiasJose;S
7E91E3765C18EBDE270348DBC98CC5FC;05.05.2500;Patrick Rodrigues Silva;Patrickr1991;PRO
80A948CA87F2FD2946095AB61DBF75D5;05.05.2500;Paulo Cesar Moraes;TLUserName;PRO
7FF02107A17F897A53AFB81A3DA890FB;05.05.2500;Paulo Edson Velasco Pinto (1);ApPauloVelasco;PRO
78C88856CEA0AE7C0A6575FBB0FD71F2;05.05.2500;Paulo Edson Velasco Pinto (2);ApPauloVelasco;PRO
22408730D66015A85FE7303C17DEA85E;05.05.2500;Paulo Edson Velasco Pinto (3);ApPauloVelasco;PRO
BE2CDB2546887690E2CB16FD8466C8DB;05.05.2500;Paulo Henrique Cardoso;paulohcardoso30;PRO
FE97C5A9F765B4062C674BA5ACB79448;05.05.2500;Paulo Henrique Corato Gabriel;PAULOCORATO;PRO
D85C2224904632BC0D98CDB7B7862D5D;05.05.2500;Paulo R. Silva;paulor_silva;PRO
EFB4BBE52CAD2F0E2760F7A0CC70418B;05.05.2500;Paulo Renan Caetano;eufabri;PRO
B958A2D8CC6D2506AC38B65B4B0A0046;05.05.2500;Paulo Ronan Martins da Silva;Pauloronanmartins;PRO
9BB66AFE36B97D3DCDB482897644B348;05.05.2500;Paulo Tots;TLUserName;PRO
4FEC8C11A1310325921AF8FF0A818D1E;05.05.2500;Paulo Vicente Valcacio Magalhaes;paulinhordo;PRO
17EF2B8E890044FD3528166F6E1645D3;05.05.2500;Paulo Victor Binhotti;pvbinhotti;PRO
24EC27BF7A42FD0C4F925B33DC5C31B3;05.05.2500;Paulo Vitor Da Silva Menezes;blackv3nom;PRO
AC833F62CB4DCD956D44D6444A5A5DE8;05.05.2500;Paulo Whitaker;mkxtd8;PRO
DF25520768905205D4161CD91EDDECC2;05.05.2500;Pedro;TLUserName;PRO
F91D68E51E1DBA246C925611FFC17AE5;05.05.2500;Pedro Enciso;Encex123;PRO
9B960E1325188A77D5B401FA77285BE2;05.05.2500;Pedro Fernandes;pedrocheeta;PRO
50A0ECE70DA871B026FD862F7E88B6D9;05.05.2500;Pedro Henrique Oliveira da Silva;pedrobrazil333;PRO
AFE14DBD317B8BF7194BA496FFFCF142;05.05.2500;Pedro Italo Souza de Andrade;italoclg;PRO
080AC2A8CFD2D400A613E3AEC66A2E7B;05.05.2500;Pedro Manuel Martins de Lemos Varela;pedrovarelabiz;PRO
F387B61CED54E1B1DF4E92D3FDE51268;05.05.2500;Pedro Nicolle Costa;peuncosta;PRO
FDDDE34BC3431A2B27670D15E22DEC68;05.05.2500;Pedro de Santa Anna Couto;tjucapix;PRO
9BBF662BF67E511E048CCF9D0929FF16;05.05.2500;Peter Gonçalves da Costa Junior;Peter_chess;PRO
C499F7FA4087F46E10AFC78525B97341;05.05.2500;Peyman Rahnama;Kimkim2346;PRO
3267CFEB5E9B84130DD175B8AC4FC456;05.05.2500;Phil Braendli;ConsTrictoR2310;PRO
F679EA3072813D6FFD9508E6C65A428A;05.05.2500;Pierre Rufino;pierrerufino;PRO
96FFCD538EEEF02C5009FC174BC94154;05.05.2500;Praveen Verma;praveenverma786;PRO
80673A41E763502ED28D31A9CC25DAF2;05.05.2500;Priscila dos Reis;Slots300;PRO
CE93B454A570B34738D7A682350F7273;05.05.2500;Puall;Nutzas;PRO
56C51E9DF1AF14D1220040D3B959EC1F;05.05.2500;Rafa Soares;rafael_Ssoaress;PRO
17AB000095CE97E3FD98E72CC773F388;05.05.2500;Rafael Azevedo;raphaelhorus;PRO
DE62DA55EE904BC43C8EE3FA3C647959;05.05.2500;Rafael Cardoso de Araujo;RafaelCardoso2022;PRO
23A8903530EEC19B67951362FD2FE2EE;05.05.2500;Rafael Cavalcante da Silva;rafaelcavalcantte;PRO
062A63D635F984B2488925826BFA8FE4;05.05.2500;Rafael Fernandes Miranda;suportebravus;PRO
D69F690E10733ABA69166AFF03C36B97;05.05.2500;Rafael Gallas;RafaelGallas;PRO
2933E3897A3013CEDE1F96A1A76B4FAC;05.05.2500;Rafael Goncalves de Assis;TLUserName;PRO
B5DFFB6098A20F0889C85F6656ACCA80;05.05.2500;Rafael Machado Eder;rafaeder26;S
EFC258AE677A854A2A196DE785409FE6;05.05.2500;Rafael May;rafaelmay_48;PRO
350F685B68C09A0AEB9DFF4B722D5ADD;05.05.2500;Rafael Miranda;noodle1987;PRO
0E46E79E8E04986AB4BA7805AD605248;05.05.2500;Rafael Nogueira;Tiriba;PRO
AB068681589FE2DF507390C237AAD77B;05.05.2500;Rafael Oliveira Carvalhedo;TLUserName;PRO
857780FCA49171B1BCB2E4AAFB684191;05.05.2500;Rafael Oliveira Silva;RafahOliveiraS;PRO
0812D15D741B744131C767F568D3BFA9;05.05.2500;Rai Ahmed;raithetraders;PRO
CFC4F8110B6D0F556D8B0C4D9627FF75;05.05.2500;Raimundo Fernando Pereira da Silva;Raifernandosilva;PRO
D8E2CBD6468B3A7CA44E4B1D8DE9022F;05.05.2500;Raj Islam;loverajbk;PRO
9FB33F46CBAAAA34321BD404B36E3B71;05.05.2500;Raj Kumar Gopal;TLUserName;PRO
3364A036715B12346E811057C1FF6D16;05.05.2500;Raja Rahul;TLUserName;PRO
995ADA28F9980B6C4F97B2C9AF464D00;05.05.2500;Ralf Moreira;Ralf_Moreira;PRO
4E1BF92CEDECDC89072051F0BBCD37A7;05.05.2500;Ramon F Hilario;synktrader;PRO
03763BC42E06C474505362D1D9DB2209;05.05.2500;Ranover Alves Rodrigues;TLUserName;PRO
9B0EA3639D16BB97F493640E5085E6F0;05.05.2500;Rasendran Vasikan;trader2929;PRO
505218CFFF6D2E3977A401BC127D6D21;05.05.2500;Rashid Mujtaba;TheLordDoyle;PRO
AC6E00480620E77CD67CEEAE4ACF9516;05.05.2500;Rasool Gazali;Fatima_78_3;PRO
A600DF0202707BDCEE724A3403BAB974;05.05.2500;Raul Sampaio;Jakisonrobs;PRO
22C4C4D816C367DB1D0A182295D92130;26.09.2024;Rejwan Islam;Rejwan77;PRO
F8CF82115C0EB2E09B27C116F89C2899;05.05.2500;Renan Farias;TLUserName;PRO
E6D5314DC26A224CA01BE0CB42C5C62F;05.05.2500;Renan Fernando Santos de Sousa (1);RnanSousa;PRO
37C565BFF4ADFA4237EE6B8780FAA021;05.05.2500;Renan Fernando Santos de Sousa (2);RnanSousa;PRO
D6D857DF340EFE5F45AC7715BAACC1A9;05.05.2500;Renan Marques (1);renanmarques_tw;PRO
68310FC3956F1EC65196E86191F1999F;05.05.2500;Renan Marques (2);renanmarques_tw;PRO
794ADD8CFFF5EB7E1668A669F09BA5DF;05.05.2500;Renan Oliveira;RenanOliveira31;PRO
CA5A14F6598009975FF55A1BB4F5E634;05.05.2500;Renan Vaccari de Abreu Santim;renan_santim;PRO
DD6A89C7F7125C909DBEF8FEF6968E0E;05.05.2500;Renato Barbosa;TLUserName;PRO
626390300745763FE3E4F526AB2E1408;05.05.2500;Renato Costa (1);TLUserName;PRO
D7D9172BBBEB7804CD02C03216F593EA;05.05.2500;Renato Costa (2);TLUserName;PRO
8FF2BD99427A69947D90052F01D94846;05.05.2500;Renato Costa Barbosa;sgtdreaker;PRO
F22CA8978AB3BA1112044CE8E524F954;05.05.2500;Renato Igor Ferreira Teixeira;eclipsesuporte;PRO
A64DC775875263F01808E96EF6229ACF;05.05.2500;Renato Rocha;renatorocha44;PRO
80E249459B9F3F34BB35466664AACBB2;05.05.2500;Renato Toledo;RenatoT10;PRO
B8CB57F6DB2ED2BB9EFFB39489D4EE8A;05.05.2500;Renier de Souza Santos Filho;souzarenier;PRO
5EB34559E0358238DFEB1C9E7AEA9DA5;05.05.2500;Renildo Da Silva Calmon;RENILDO_CALMON;PRO
D95135A2A026242A5EE277548A78A8F8;05.05.2500;Renzo Menezes;renzomenezes;PRO
1F23F665AE91501DAFC0F3385627F0A7;05.05.2500;Reza Chandra Tirtana;Chandrez01;PRO
5D323DE7633E73E8C3835659D44DDD2D;05.05.2500;Ricardo Alves Ranzani;Ranzani7;PRO
B4FCB18DC50FC4A9189BE7116E215AA3;05.05.2500;Ricardo Augusto Albara;AugustoAlbara;PRO
C032CAC111E1CE78ECC4EF3F90E17611;05.05.2500;Ricardo Grabert Mandarano;ricardomandarano;PRO
C4AF9D917DF5027569532741C47954AF;05.05.2500;Ricardo Righetti Ramos;RicardoRRamos;PRO
52E69700206C13831609ADFFBA52F049;05.05.2500;Richard Granado;richardegr;PRO
AA64571F49D3A7388031ACE8107063F6;05.05.2500;Richard Ribeiro Fagundes;metanoia0102;PRO
F321696491C67D83AA5AC5272DB623F2;08.10.2024;Rihanoor Protik;rihanoor;PRO
AE7C494AC9A08333DE3D69F0DDD00EB1;05.05.2500;Roan Royter Cunha (PC);Operand0binarias;PRO
94CF18DD3F9614C9E45CC6841C01CBCC;05.05.2500;Roan Royter Cunha (VPS);Operand0binarias;PRO
23FE49E4EA2C40053B5FA66334850A30;05.05.2500;Robert Amstutz;traderrob73;PRO
2FBD016690EDC0A93108EC9BB9488169;05.05.2500;Roberto Lanari;lanariro;PRO
95E432D65A279DAC5212F07780335F95;05.05.2500;Roberto Rosa da Silva;Btsy959;PRO
58D6ECE2C6386003A33E76C18AFA2EED;05.05.2500;Roberto Silva;TLUserName;PRO
F52FF34F2923F9252EB19C0ACA1BBE4F;05.05.2500;Robson Fernandes Santos;Nanuquemg;PRO
18D6426901913BA0DF3EF67187DB294E;05.05.2500;Robson Ramos (1);TLUserName;PRO
8F3E8684081C140945A568D1397B92F8;05.05.2500;Robson Ramos (2);TLUserName;PRO
B9D9CC8F6274A23C096AAE4403665FF5;05.05.2500;Robson Roza;robsonrozasilva;PRO
ACCFC1E0894C7B6EFD0618450783A73B;05.05.2500;Robson Silverio;Robsonsilverioo;PRO
3D3258F0B634B92A7CA2B21E9958C4AF;05.05.2500;Robson Souza de Araujo;robsonaraujooo;PRO
67E40BF620F9794A7728BB40F6FD8ACF;05.05.2500;Robson Tommasi Farias;TLUserName;PRO
B3EAB55CB2AF0A563FA6F22EA5832182;05.05.2500;Robson de Moura Silva;r0850n;PRO
57FFFC0D5953C8F3E732DDFBE53940BA;05.05.2500;Rodolfo de Assis Reis;RodolfoAssis1972;PRO
323922942A566E181E166B2A5CC66FE7;05.05.2500;Rodrigo Assuero;assuero;PRO
352DFB82ADD5F02D53962B66D5BDEBE6;05.05.2500;Rodrigo Benevenuto;Rodriguera1987;PRO
849FB10BD4D4A8887538FD709C2DF736;05.05.2500;Rodrigo Campos;rodrigocamposassuncao;PRO
2AF3A57F8CB9EEA7A086633E92DDAEAA;05.05.2500;Rodrigo Jose de Oliveira;TLUserName;PRO
A546BDFFD9838AF969E8372660B24B61;05.05.2500;Rodrigo Jose de Souza Restoy;perfilrodrigorestoy;PRO
2835206D7241DF2C8ABD9091F8A33678;05.05.2500;Rodrigo Peixoto;rodrygof1;PRO
2D4B060C79004333C2FF83288B29D94E;05.05.2500;Rodrigo Renan;rodrigenan;PRO
5675AD5DD37ACCF2BDC0B54C0A745FA2;05.05.2500;Rodrigo Santelli de Oliveira;rodsantelli;PRO
081D4C061EEF28978E708FAA1DF35748;05.05.2500;Rodrigo Santos;rodrigo_pk;PRO
5138E930AD940174E23FE40FEAA4254F;04.05.2024;Rodrigo Santos de Lima;Guigotrade;PRO
C2CA5D1BAB91AAF517F36CDF7B7E5008;05.05.2500;Rodrigo Valadares Oliveira;Rodrygo2017;PRO
E1B8067DC49C1C109123AC50769ED668;05.05.2500;Rodrigo da Silva;Roodrigogabu;PRO
8D89FE07B7E27EC54CF27E8F7A590EFB;05.05.2500;Rodrigo de Aquino Sousa;Aquino_Trader;PRO
3A0CB76F6879E1FB92FD4435A9D1E6E8;05.05.2500;Rodrigo de Oliveira Araujo;RodriigoBk;PRO
42B38339D406C3DE0508D71DDC4DCD80;05.05.2500;Roger Robin;TLUserName;PRO
E0F2D942C44CF0FFF934D6FFC5BA5EC1;05.05.2500;Roger krauss Denecken;TLUserName;PRO
B139021C53270C79E94ABD1A9046743E;05.05.2500;Rogerio Ferreira Santos;unisatclick;PRO
42146E518FC24F805B5FDF077BA22826;05.05.2500;Rogerio Inocencio;TLUserName;PRO
26F87DC040C7F71BA6D8540AF0C580E2;05.05.2500;Romario dos Santos Murilo;RMurilo38;PRO
BB9C25B20631360F30B391FE5FBADA62;05.05.2500;Romulo Dutra de Araujo;TLUserName;PRO
3FD4C6F985DDD4B053E28AF5604C846E;06.07.2025;Romulo Soares Ramos;Ramos0233;PRO
F0D49F08C4E94020C0D6CA042A0FAC4B;05.05.2500;Ronailson da Silva;ronailson34;PRO
C7BE506A2F824A60961C206611C7D940;05.05.2500;Ronaldo Carlos Santos Carlos;Ronaldinho1977;PRO
F6B96840D54BAE99C608C4B34EA4FD1B;05.05.2500;Ronaldo Melo;RonaldoFMelo;PRO
D28CFB04FFBA3479857B36A476C707EA;05.05.2500;Ronivon Reboucas Santos;TLUserName;PRO
93EB6A46E83AD2E76322016D6277DBB6;05.05.2500;Rony De Melo Dantas (1);ronydantas;PRO
97C128EFAABAC150FA4246F2D03DBD84;05.05.2500;Rony De Melo Dantas (2);ronydantas;PRO
5DC03C6BD9E5EB86DFAB5CF418B3D32F;05.05.2500;Rosangela Moreira;ROSANGELAAUXILIADORASILVAMOREIRA;PRO
8ACD8F107E1D096BBF41B7EA9A9AE0F1;05.05.2500;Ruan Nel;nelruan;PRO
3D1D3AD3DFCF06DA72191219B4939127;05.05.2500;Ruan Porto;ruanportodj;PRO
711F9F5A153153FE7EB47BA51CDCDCAC;05.05.2500;Ruben Lopez (1);RUBENTEXMEX;PRO
84A01918AF7896FFB135A5897C0A397F;05.05.2500;Ruben Lopez (2);RUBENTEXMEX;PRO
19F2695CAD167E2E0D17202D60D0A3AD;05.05.2500;Ruben Lopez (3);RUBENTEXMEX;PRO
A9246604336E559EA2B3129946897418;05.05.2500;Rubens Caramaschi;rubesnns;PRO
712893F2011713BC2F7391025A6A0B52;05.05.2500;Ruddy Elvis Grassal Batista;Ruddy0121;PRO
19142803641699CF103D891619D25519;05.05.2500;Rushneel kayshap;rushneelkay;PRO
282D46581598A103CA109F22F8EC6099;05.05.2500;Ryan Schiavoni;TLUserName;PRO
3C85581AC7AF2FA6EB3FDBDB01D093A1;05.05.2500;SM (VPS);TLUserName;PRO
B87D27BBF349FE58023F97F1F4832EFF;05.05.2500;Sadikur Rahman Mazumder;Sadi0132;PRO
B46C77C19EDC21B60B77ABD47B44B05E;05.05.2500;Saeed Nasser;bob9797;PRO
ACD35DBA8698C01718266EE3CEB34E15;05.05.2500;Sahariar Sobuj;onlyforhelps;PRO
05BA7C84627FD48B0377009207F8B3FF;05.05.2500;Sahil Sk;Sahilsk1460;PRO
FECD10F655E042E6DDFD8D717276D3C4;05.05.2500;Said Kuria (1);cydek;PRO
CEAC84BC1A7CD0678CEF77EA16135428;05.05.2500;Said Kuria (2);cydek;PRO
XX3243C7A5D69051BAF6B8857FFCFC0C;05.05.2500;Saif Ali;Tahsin_Short;PRO
9DC121AB9F675A307DA0D8FC44AB3709;05.03.2024;Sajad Sabah Jabbar;hsbs1123;PRO
46A9B4F3715FA68142E3CF323322F4BE;24.12.2024;Sajid Khan;TLUserName;PRO
12AC100723D47C6C689BCC9F6EE1489E;05.05.2500;Salah Sultan;Risk5;PRO
1385E25DD492019D82D9782B5D867B74;05.05.2500;Saleem;TLUserName;PRO
A346E64DCACAC307C7F8A71E571A04E7;20.04.2025;Samid Khan;Smd_khan;PRO
C2E23A2D7217F03385FE77915EBDBCF0;05.05.2500;Samuel Garcia;sama900000;PRO
BAF1B4D1B99596C6F6D134BF9BB6DB90;05.05.2500;Samuel Sousa;samuelsousa52380;PRO
8A535EC5E000444C3E0160622F00DEE7;05.05.2500;Sandeep kumar (1);TLUserName;PRO
DD3F5799A7FA65646050C57372987FCD;05.05.2500;Sandeep kumar (2);TLUserName;PRO
79777D902C333FC6CF6E481393FDD74C;05.05.2500;Sander Fernandes;TLUserName;PRO
555346745754AA566FC2681D115432EF;05.05.2500;Sandro Estevam da Silva;SandroEstevam;PRO
4DF6D76E77A7672ACFEC605C1A77011B;01.09.2024;Saqlain Bashir;Tradearx;PRO
CFA269378A5E27C7CBDB71FDE3BC9628;05.05.2500;Sara Ruas;sararuas;PRO
F9C1110B631E08672DBED0A19B6664FC;05.05.2500;Saulo Kamui;Saulokamui;PRO
0B4913CF0A4507EA8F710A68783BE78C;05.05.2500;Sayem Ahmed;A_Lion_S;PRO
6E69C10C209DAF09BE6BC961D6BB3D66;05.05.2500;Selma Gomes Guimaraes;BibizitaTrader;S
6E69C10C209DAF09BE6BC961D6BB3D66;05.05.2500;Selma Gomes Guimaraes;TraderOB24;S
81C96D481E807708A1ADD07E4BFF8CC7;05.05.2500;Semseddin Mustafa;PO3046;PRO
11E677C31A1F6CA68A51CB5CECFB3BD3;05.05.2500;Sergey Zabarankin;Zabarankin;PRO
2C9033AB092D1DB93EBEA57F9DE0F969;05.05.2500;Sergio Dias;EvSergio;PRO
D84FEDA11C15B859D7B68BAA458D2316;05.05.2500;Setu XT;SETU_OFC;PRO
988A280F3BB5C18431A530B3D07D3222;05.05.2500;Shady Ahmed Kamal Jamil;Moradyakin;PRO
305A019DA49CBBC3EF58B9396B69D55F;05.05.2500;Sheng Wen Chan;TLUserName;PRO
39865FE6B4C876F59791EA7A3C3BB686;05.05.2500;Shubham Anshu;shubham_anshu;PRO
659167FCB856B2F121FFA0EE1EC10884;05.05.2500;Shynaydder;TLUserName;PRO
A80ECA2EEC68DDE854EC14B15BCBB622;05.05.2500;Siam Ali;TLUserName;PRO
46FE8BA9C15EFFFE96533625F18C3872;05.05.2500;Silirio Moreira (SM);TLUserName;PRO
E1F6C7D98C1F2276CE5FFE9673AAE6CD;05.05.2500;Silirio Moreira (SM);TLUserName;PRO
B94288843CF6A3A4EF4483BCBD6AF554;05.05.2500;Silvanio Bernardes;TLUserName;PRO
D19E78CA4BF9DAC3C965FA688FD4D591;05.05.2500;Silvanio Mendes Cardoso;Silvanio1980;PRO
706EE2F6091F559B099DB75891BD41A6;05.05.2500;Simon Loyo;TheOptionz;PRO
17D7B6CF749C0B5AB0D66CEC58B7D3A2;05.05.2500;Sina Vahedian;SinaVahedian72;PRO
DDEB068919952998CB8303477FBB7883;05.05.2500;Snake;TLUserName;PRO
AED4F7AB4E5DB3BD994839B55CB528B0;05.05.2500;Sourav Desai;Analystedge;PRO
E24407E4B636B3D0FAA19FFC712E439D;05.05.2500;Sowar Nazir;sowar098;PRO
37544B2BD492D65C77B562DC67C6EFE0;05.05.2500;Srihan Ariyasinghe;SrihanAriyasinghe;PRO
6576396E4E1FC57773FE6AEE3E590C48;05.05.2500;Steve Handoko;Hanoben;PRO
D32F0ED222420FFD808A0F8E4C42A5D6;05.05.2500;Steve Mar M. Nuenay;TLUserName;PRO
A3D96B279C84C7C7AB99A111E45D49E7;05.05.2500;Sujan Khan;TraderAdnan786;PRO
B1767E78FC575DF414BAC848E466F005;05.05.2500;Sutharsan Yogeswararajah;primeads2025;PRO
667A0813250D31945BC9F471B931BA3C;05.05.2500;Tamarzera;tamarzera;PRO
D8A4D5634780649E088266B75B1ECE98;05.05.2500;Tamazera;TLUserName;PRO
8F972B929E21E55275DB3050A3F9E8EB;05.12.2024;Tamer Mohamed;TLUserName;PRO
3D2F5FC2D26F3E410261D9D122FE715F;05.05.2500;Tanmay Singh;Quotexloverr;PRO
8C66A88E78404127CC644087862244C5;05.05.2500;Tarcisio Lima Ribeiro;tarcisio9l;S
1F21C82754CDE76CDD809CDCC7ECBB83;05.05.2500;Tarek Rashed;TarekRash3d;PRO
4EC1B1C257560520F5F2150EC5285397;05.05.2500;Tareq Rahman;TBT_TAREQ;PRO
08102BFE4D430F4B0BA5270DF5439B29;05.05.2500;Tasrif Hasan;Tasrifz;PRO
9E08EEF2F9DDF102C571DD3B3E6C8DA0;05.05.2500;Tayhanne de Melo Gabriel;tayhannemelo;PRO
40293CE4C274D9666B0DC317980DD34E;05.05.2500;Taylor Souza;taylorsouza2024;PRO
37ADD2DDDA080F796A0311B739080DAE;05.05.2500;Thainan Ribeiro;Trezende;PRO
74869E861A1879D577B7F3BCE6AD34C8;05.05.2500;Thalison Tiago PC (1);TLUserName;PRO
94A94D4AEA0E21C553FBDA65C49800A0;05.05.2500;Thalison Tiago VPS (2);TLUserName;PRO
E89EC2C9FCC4ED628D2E00CA704AF4FE;05.05.2500;Theodoro Hernandez;Hernandez7zz;PRO
802FAE64B8A2362420918A28A382AB05;05.05.2500;Thiago Andrade Passos;THGPassos;PRO
DF2D4D8878348397F94AD5B0A0D2810B;05.05.2500;Thiago Barbosa da Silva;Thiagosb;S
F57D172D9C37F920B4BA8F57BB916E4F;05.05.2500;Thiago Canhameiro;TCanhameiro;PRO
ED09EB097198939F5937CC7131290709;05.05.2500;Thiago Correa Favaro;Tcfavaro;PRO
179FD6656E16FD46941DD79EFFAB0DBF;05.05.2500;Thiago Falciroli;vcapitalprop;PRO
556320D2D080D2A782DA28F8168C5BC8;05.05.2500;Thiago Gomes;tghunter100;PRO
938521502F720B23969314916CB39BAF;05.05.2500;Thiago Leme de Andrade;tradetyty;PRO
F3BB1FC9CE1C9DAAD513510BEE465CA3;05.05.2500;Thiago Lopes de Oliveira;Thiago8573;PRO
AA251A4BEE6C0623FD37C05EC3624B9C;05.05.2500;Thiago Pereira;TLUserName;PRO
9DEDDA1E673629999FED5F78A6256133;05.05.2500;Thiago Pereira;thiagometatrader;PRO
0340E358704C35C83CA9E68B8F418F1D;05.05.2500;Thiago Rangel Machado;thiaggocf;PRO
6F377AE8792B4644099D5B48AB5C3456;05.05.2500;Thiago Ribeiro da Silva;ribeiro447;PRO
42F3F85AF65007CA99E1196318CE2DC4;05.05.2500;Thiago da Costa Pereira;TLUserName;PRO
320228872202C493506D6C8B5AFD7BEC;05.05.2500;Tiago A.;TLUserName;PRO
555ABBD26D139F55CF607DAA237D3E3D;05.05.2500;Tiago Costa de Oliveira;tiagocdlv;PRO
9D2DFCFCA03813B3E01CAF2307A04BC4;05.05.2500;Tiago Efraim Ribeiro de Oliveira;tiagoefraim0;PRO
E127D523360429355B1C6B9CEFE5ACD3;05.05.2500;Tiago Leal Campos;TiagoCampos26;PRO
FC67CC57E4D0892A15CB32A7C123CDD1;05.05.2500;Tiago Silva;TLUserName;PRO
CAF86431332CEABD3A410065F446305C;05.05.2500;Ticiano Teles;ticianoteles;PRO
6294687C69CE35BB8AA9EECFE4E501FB;05.05.2500;Tino Trader;TLUserName;PRO
AFDB5D578F68165378B12131E7F570D9;05.05.2500;Tlnx Fardin;MEHEDI_H_S;PRO
E31ADE020667943FE33F5BD84F23F450;05.05.2500;Toibur Rahman Tuhin;Trtvai;PRO
C7E1F2D606967D222F628A31A45C3B76;05.05.2500;Tom Marinho;Tom_Marinho;PRO
F8E93DABCA4CAEB3CF3D840A15B7AF8F;05.05.2500;Tomas Daniel da Silva;THStrader;PRO
419337E11142A12C902430BB3A82128A;05.05.2500;Toni Abrantes;Toni_Abrantes;PRO
198DDC4AD17635A47F360C5CE37EDF8E;05.05.2500;Tony Eugenio de Souza;Tonysniper2024;PRO
